"17402567-B"	"249136-B"	"385247-B"	"497411-B"	"498221-B"	"507450-B"	"507511-B"	"507867-B"	"507887-B"	"508877-B"	"508897-B"	"515058-B"	"6474170-B"	"8397116-B"	"SH327409-B"	"SH327428-B"	"3497470-B"	"497497-B"	"498127-B"	"498187-B"	"507468-B"	"507599-B"	"507909-B"	"511485-B"	"515292-B"	"SH327412-B"	"423976-B"	"511030-B"	"5474594-B"	"SH325716-B"	"CXD"	"LY"	"Normal-1"	"Normal-2"	"Normal-3"	"Normal-4"	"Normal-5"	"Normal-6"	"Normal-7"	"Normal-8"	"mix1_combined_R1"	"mix2_combined_R1"	"mix3_combined_R1"
"hsa-let-7a-3p|miRNA|hsa-let-7a-3p|hsa-let-7a-3p|hsa-let-7a-3p|0|21"	10838	8413	9170	15942	1296	6986	2963	6317	2763	9057	5165	9355	5045	16592	5855	5772	8895	3018	16549	11183	7746	4805	4229	3838	5160	4641	2577	8085	5788	9327	3623	3592	7590	4309	7944	10094	5466	9527	6599	21185	8833	13998	7669
"hsa-let-7a-5p|miRNA|hsa-let-7a-5p|hsa-let-7a-5p|hsa-let-7a-5p|0|22"	337467	289906	402840	292059	238083	245827	300275	401934	248546	363626	252215	519119	171258	341302	681560	621929	225067	565162	551962	324126	396862	397173	276480	519490	525318	718416	215167	81182	368842	749247	192123	146624	252074	224894	277309	414223	264778	265876	333078	334285	361832	544541	337084
"hsa-let-7b-3p|miRNA|hsa-let-7b-3p|hsa-let-7b-3p|hsa-let-7b-3p|0|22"	2255	1804	1982	4272	522	1376	1024	1066	485	1266	985	2438	582	2275	1128	1319	2986	949	5124	1906	1501	729	1112	502	893	946	322	2092	772	1844	1002	781	436	397	551	633	419	591	698	4048	595	894	530
"hsa-let-7b-5p|miRNA|hsa-let-7b-5p|hsa-let-7b-5p|hsa-let-7b-5p|0|22"	349947	333949	486581	700966	228666	163085	205987	271157	101507	226998	121995	324163	58737	424683	172282	129197	330157	387314	412545	660094	516557	135040	192400	650750	153842	103471	105305	353791	102731	177829	648801	935049	100623	79831	144773	231136	87821	128016	111112	443130	134696	281300	114530
"hsa-let-7c-5p|miRNA|hsa-let-7c-5p|hsa-let-7c-5p|hsa-let-7c-5p|0|22"	24212	16114	23589	27325	15379	16165	14508	17513	9361	13709	11414	23158	6835	26546	20467	19353	23773	28042	28130	26980	28535	14857	12213	30495	16026	18027	8264	7275	11619	24858	15601	13771	8550	6051	11392	18640	7411	8803	9088	26326	11169	23511	9416
"hsa-let-7d-3p|miRNA|hsa-let-7d-3p|hsa-let-7d-3p|hsa-let-7d-3p|0|22"	14594	22488	17997	37813	8898	9953	5641	11157	7819	12821	9370	23045	8538	17755	13899	16543	29027	10809	40827	21382	27821	18913	25484	11846	12613	20475	9222	26228	9427	17631	18851	29435	13742	9893	14003	13982	11868	17962	14843	39791	17450	21196	15437
"hsa-let-7d-5p|miRNA|hsa-let-7d-5p|hsa-let-7d-5p|hsa-let-7d-5p|0|22"	117645	62900	110088	68265	24438	55843	48067	105751	74464	111668	82912	155827	70583	102358	179656	176461	65813	85955	147611	79393	87590	98947	53631	85331	172216	235586	46619	21067	148371	212179	30545	20042	91818	78293	106188	128345	105987	111322	114780	84512	128265	182223	124609
"hsa-let-7e-5p|miRNA|hsa-let-7e-5p|hsa-let-7e-5p|hsa-let-7e-5p|0|22"	2217	2559	5686	3344	1102	2753	3523	4750	5210	4557	3526	3234	1607	2823	10971	6597	1278	3714	10744	3955	6653	6417	11586	6288	6786	8788	7983	1443	6941	5022	1242	2211	6288	2923	6625	12395	6153	9817	7401	1807	7307	15119	9605
"hsa-let-7f-1-3p|miRNA|hsa-let-7f-1-3p|hsa-let-7f-1-3p|hsa-let-7f-1-3p|0|22"	975	459	583	1091	205	371	554	527	250	698	423	625	532	1211	595	518	704	266	1003	711	493	403	192	298	565	565	199	525	851	1014	298	183	614	585	612	712	653	922	948	1128	930	1010	801
"hsa-let-7f-2-3p|miRNA|hsa-let-7f-2-3p|hsa-let-7f-2-3p|hsa-let-7f-2-3p|0|22"	427	198	296	276	36	203	192	197	114	305	159	246	495	562	177	200	172	92	345	185	224	108	56	100	201	115	86	227	1396	300	67	62	742	1278	429	638	1442	1348	1549	705	1512	824	1637
